regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
ahmadabad,2018,38,143,7.621072463768116,0.9901449275362318,10.708677083333333,0.985625,0,0,0
ahmadabad,2018,39,144,7.411549411764707,0.9849411764705882,10.032344262295082,0.9867213114754099,0,0,0
ahmadabad,2018,40,145,6.983294285714286,0.9882857142857143,9.876737499999999,0.9883333333333333,0,0,0
ahmadabad,2018,41,146,6.313545555555555,1.0035555555555555,9.062090163934426,1.0072131147540984,0,0,0
ahmadabad,2018,42,147,7.052269117647059,1.0041176470588236,9.570755102040817,1.0053061224489797,0,0,0
ahmadabad,2018,43,148,7.446359493670886,0.9959493670886076,9.520091666666666,1.0001666666666666,0,0,0
ahmadabad,2018,44,149,7.320595238095238,1.0163095238095239,9.995618333333335,1.02,0,0,0
ahmadabad,2018,45,150,8.506613333333334,1.0006666666666666,10.418197916666667,0.9995833333333334,0,0,0
ahmadabad,2018,46,151,7.466424137931035,0.9981609195402299,10.52931,0.998,0,0,0
ahmadabad,2018,47,152,7.56026956521739,0.9997101449275362,11.009306382978723,0.9974468085106383,0,0,0
ahmadabad,2018,48,153,7.402341573033707,0.9912359550561798,10.748986666666665,0.9895,0,0,0
ahmadabad,2018,49,154,7.555360465116278,0.9940697674418605,10.594481666666667,0.9963333333333333,0,0,0
ahmadabad,2018,50,155,7.006594318181817,1.0052272727272726,10.241246666666667,1.0013333333333334,0,0,0
ahmadabad,2018,51,156,7.0936921348314605,1.0016853932584269,10.60309,1.0048333333333332,0,0,0
ahmadabad,2018,52,157,7.558998484848485,1.0078787878787878,10.83021914893617,1.0029787234042553,0,0,0
ahmadabad,2019,1,158,7.730590361445783,1.0001204819277107,11.319177192982457,1.0028070175438597,0,0,0
ahmadabad,2019,2,159,6.992064444444444,0.9987777777777778,11.240810526315789,0.9950877192982456,0,0,0
ahmadabad,2019,3,160,6.610337362637363,1.0017582417582418,11.21050701754386,0.9980701754385964,0,0,0
ahmadabad,2019,4,161,6.7917505494505495,0.987912087912088,10.646588135593221,0.9854237288135593,0,0,0
ahmadabad,2019,5,162,7.245327906976745,0.9958139534883721,10.435205,0.9981666666666666,0,0,0
ahmadabad,2019,6,163,7.288182926829268,0.9940243902439024,10.749486206896552,0.991551724137931,0,0,0
ahmadabad,2019,7,164,6.938538372093023,0.9905813953488372,10.478001694915255,0.9950847457627119,0,0,0
ahmadabad,2019,8,165,7.204372941176472,1.0051764705882353,10.327045762711865,1.008813559322034,0,0,0
ahmadabad,2019,9,166,6.759928767123289,0.9979452054794521,10.246168749999999,1.0091666666666668,0,0,0
ahmadabad,2019,10,167,7.773055294117646,1.0075294117647058,10.670895081967213,1.0142622950819673,0,0,0
ahmadabad,2019,11,168,7.7461,1.0034482758620689,11.26580338983051,0.9954237288135593,0,0,0
ahmadabad,2019,12,169,6.772537662337663,0.9962337662337662,10.871260416666667,0.9908333333333333,0,0,0
ahmadabad,2019,13,170,7.106473684210525,1.0033684210526317,11.359379661016948,1.010677966101695,0,0,0
ahmadabad,2019,14,171,7.7305382022471925,0.9996629213483146,11.916422807017545,0.9966666666666667,0,0,0
ahmadabad,2019,15,172,7.735096551724137,1.00816091954023,10.966251612903225,1.0038709677419355,0,0,0
ahmadabad,2019,16,173,8.283204081632654,0.9918367346938776,10.9564,0.9962162162162163,0,0,0
ahmadabad,2019,17,174,8.380347619047619,0.9980952380952381,10.844328571428573,0.9995918367346939,0,0,0
ahmadabad,2019,18,175,7.799088235294119,0.996764705882353,10.9577375,0.993125,0,0,0
ahmadabad,2019,19,176,7.407988636363637,0.9882954545454545,10.807063333333334,0.9898333333333333,0,0,0
ahmadabad,2019,20,177,6.899053684210527,1.0083157894736843,10.846641666666669,1.014,0,0,0
ahmadabad,2019,21,178,6.866333000000001,1.0061,11.358073333333333,1.0090000000000001,0,0,0
ahmadabad,2019,22,179,7.849645555555556,1.003111111111111,11.656333333333334,1.001,0,0,0
ahmadabad,2019,23,180,7.5629333333333335,0.9928,10.967378846153846,0.9951923076923077,0,0,0
ahmadabad,2019,24,181,9.152819480519481,0.9919480519480519,11.350225396825396,0.9925396825396825,0,0,0
ahmadabad,2019,25,182,8.475987499999999,0.994375,11.04976129032258,1.000483870967742,0,0,0
ahmadabad,2019,26,183,7.858604494382022,0.9979775280898876,11.629271666666668,1.0023333333333333,0,0,0
ahmadabad,2019,27,184,8.275198850574712,0.9933333333333333,11.639244262295081,0.9932786885245901,0,0,0
ahmadabad,2019,28,185,7.8647443181818195,0.9942045454545454,11.485358333333332,0.9983333333333333,0,0,0
ahmadabad,2019,29,186,7.843812790697675,0.9913953488372093,10.881604838709679,0.9933870967741936,0,0,0
ahmadabad,2019,30,187,7.4264873563218385,0.9947126436781609,10.953703333333335,0.9951666666666666,0,0,0
ahmadabad,2019,31,188,6.978668085106384,0.9935106382978723,10.765536666666668,0.994,0,0,0
ahmadabad,2019,32,189,6.953834722222223,0.9984722222222222,10.411675,1.0054166666666666,0,0,0
ahmadabad,2019,33,190,7.149740579710144,0.9939130434782608,10.320647916666665,0.995,0,0,0
ahmadabad,2019,34,191,7.057401149425288,0.9958620689655172,10.222183333333334,0.9938333333333333,0,0,0
ahmadabad,2019,35,192,7.715287301587302,1.004457142857143,10.155029166666667,1.0008333333333332,0,0,0
ahmadabad,2019,36,193,7.279955421686747,1.0030120481927711,9.926142622950819,1.0004918032786885,0,0,0
ahmadabad,2019,37,194,7.9824158730158725,1.0258730158730158,10.108032,1.0252000000000001,0,0,0
ahmadabad,2019,38,195,7.707362790697675,1.0112790697674419,10.40260634920635,1.010952380952381,0,0,0
ahmadabad,2019,39,196,8.064787356321839,0.9948275862068966,11.536825,0.9913333333333333,0,0,0
ahmadabad,2019,40,197,7.092076923076923,0.9998717948717949,11.443375,0.9914583333333333,0,0,0
ahmadabad,2019,41,198,7.797760563380281,1.0028535211267606,11.395575,1.00289375,0,0,0
ahmadabad,2019,42,199,7.889542857142857,1.0026785714285715,11.518216666666667,1.0114708333333333,0,0,0
ahmadabad,2019,43,200,10.157756338028168,1.004450704225352,11.981530000000001,1.0009366666666666,0,0,0
ahmadabad,2019,44,201,8.76860843373494,1.0060192771084338,12.059493333333334,1.006,0,0,0
ahmadabad,2019,45,202,8.746340243902438,0.9968182926829269,11.681568852459016,0.9931983606557377,0,0,0
ahmadabad,2019,46,203,8.887835483870969,0.9932322580645161,11.125177551020407,0.9898285714285714,0,0,0
ahmadabad,2019,47,204,8.158702352941175,1.0051964705882352,11.456035,1.0015866666666666,0,0,0
ahmadabad,2019,48,205,8.5380425,0.996285,10.7509015625,0.9969859375,0,0,0
ahmadabad,2019,49,206,7.896175280898875,1.002367415730337,10.8665953125,0.9976484375,0,0,0
ahmadabad,2019,50,207,7.76148021978022,0.996778021978022,11.35534426229508,1.0039098360655738,0,0,0
ahmadabad,2019,51,208,7.762722222222221,1.0030455555555555,11.107148387096775,1.0077629032258064,0,0,0
ahmadabad,2019,52,209,8.057517142857144,0.9989171428571428,11.50918125,0.9989645833333333,0,0,0
ahmadabad,2020,1,210,7.601839999999999,1.005558888888889,11.609603333333332,1.0049366666666666,0,0,0
ahmadabad,2020,2,211,8.126973333333332,1.00764,11.934180000000001,1.0066766666666667,0,0,0
ahmadabad,2020,3,212,8.408901136363635,1.0047522727272726,12.220088333333335,1.0047033333333333,0,0,0
ahmadabad,2020,4,213,9.034021839080461,1.001919540229885,12.874223333333331,1.0045266666666666,0,0,0
ahmadabad,2020,5,214,9.262269811320753,0.9997943396226415,13.436055555555555,0.9961694444444444,0,0,0
ahmadabad,2020,6,215,9.944237647058824,1.0033564705882352,13.859498333333333,1.0051016666666668,0,0,0
ahmadabad,2020,7,216,9.841459550561796,0.9936202247191012,14.422465,0.9981583333333334,0,0,0
ahmadabad,2020,8,217,9.954428169014085,0.9978366197183098,14.28445918367347,0.9981367346938775,0,0,0
ahmadabad,2020,9,218,10.260679761904761,0.987252380952381,13.99874918032787,0.9907721311475409,0,0,0
ahmadabad,2020,10,219,9.963323188405797,0.9843173913043478,14.086275,0.9790270833333333,0,0,0
ahmadabad,2020,11,220,8.61039213483146,0.9676258426966292,12.432453333333333,0.9617366666666667,0,0,0
ahmadabad,2020,12,221,7.301546511627907,0.9746895348837209,9.807906451612904,0.9709370967741936,0,0,0
ahmadabad,2020,13,222,7.356085,1.00859125,9.590631147540984,1.0058688524590165,0,0,0
ahmadabad,2020,14,223,7.053442307692309,1.0023557692307692,10.07718888888889,1.0071861111111111,0,0,0
ahmadabad,2020,15,224,7.4159836734693885,1.021004081632653,9.920791666666668,1.0260777777777779,0,0,0
ahmadabad,2020,16,225,7.444158823529412,1.0013141176470588,10.490105,1.0063550000000001,0,0,0
ahmadabad,2020,17,226,7.892852439024391,1.001779268292683,10.671095,1.0010716666666666,0,0,0
ahmadabad,2020,18,227,8.744167187499999,0.9967265625,11.53078125,0.996325,0,0,0
ahmadabad,2020,19,228,7.218840425531915,0.9977680851063829,11.127508333333333,0.993275,0,0,0
ahmadabad,2020,20,229,7.435825555555555,1.0047944444444445,11.049068333333334,1.001385,0,0,0
ahmadabad,2020,21,230,7.400911594202899,1.0005028985507247,10.514645833333335,0.9998833333333333,0,0,0
ahmadabad,2020,22,231,7.841186046511629,1.0196418604651163,11.099098333333336,1.029665,0,0,0
ahmadabad,2020,23,232,7.309117708333333,1.0065416666666667,11.552975000000002,1.013485,0,0,0
ahmadabad,2020,24,233,7.829150574712644,0.9959540229885058,11.27345,0.9954083333333333,0,0,0
ahmadabad,2020,25,234,7.307047311827955,1.0153139784946237,11.243961666666667,1.01377,0,0,0
ahmadabad,2020,26,235,7.119276288659794,1.0004072164948454,11.394853333333334,0.9948733333333333,0,0,0
ahmadabad,2020,27,236,7.047278787878789,1.0031939393939393,11.426163333333333,1.0057683333333334,0,0,0
ahmadabad,2020,28,237,7.1541444444444435,0.9969464646464646,11.624915,0.9935833333333334,0,0,0
ahmadabad,2020,29,238,7.4111372340425525,1.007372340425532,11.519493333333333,1.0104833333333334,0,0,0
ahmadabad,2020,30,239,8.023821348314607,0.9916629213483146,11.569842622950821,0.9949377049180328,0,0,0
ahmadabad,2020,31,240,8.288674712643678,1.0002172413793105,11.149203125,0.99936875,0,0,0
ahmadabad,2020,32,241,8.313913483146068,1.0069494382022472,12.159486666666668,1.0045783333333334,0,0,0
ahmadabad,2020,33,242,7.5445202020202,1.0068535353535353,12.25052833333333,1.00908,0,0,0
ahmadabad,2020,34,243,8.288758333333334,1.0143927083333333,13.091365000000001,1.0219566666666666,0,0,0
ahmadabad,2020,35,244,9.023924210526316,0.9943515789473685,14.117181666666667,0.9924966666666667,0,0,0
ahmadabad,2020,36,245,9.130125531914892,1.0078117021276596,14.11473666666667,1.00439,0,0,0
ahmadabad,2020,37,246,9.10751875,1.0066625,14.415393333333334,1.0075566666666667,0,0,0
ahmadabad,2020,38,247,9.631152127659572,0.9969010638297873,14.180077777777777,0.9870619047619048,0,0,0
ahmadabad,2020,39,248,9.291287912087911,1.003654945054945,13.853721666666667,1.004345,0,0,0
ahmadabad,2020,40,249,9.754330985915493,1.0006577464788733,14.163064583333332,1.0060791666666666,0,0,0
ahmadabad,2020,41,250,9.411295604395605,0.9967857142857143,14.155825000000004,0.9934366666666666,0,0,0
ahmadabad,2020,42,251,9.412640449438204,0.9991393258426966,13.921995,1.0019066666666667,0,0,0
ahmadabad,2020,43,252,9.461823333333331,1.00225,14.027268333333335,1.0015533333333333,0,0,0
ahmadabad,2020,44,253,9.533430681818182,1.0000886363636363,13.801231666666665,0.9995683333333333,0,0,0
ahmadabad,2020,45,254,9.430738888888891,1.0072055555555555,13.989989999999999,1.0096533333333333,0,0,0
ahmadabad,2020,46,255,9.439227173913043,1.0099260869565216,14.346901666666666,1.0098733333333334,0,0,0
ahmadabad,2020,47,256,9.699827956989248,1.002147311827957,14.841166666666666,1.0063733333333333,0,0,0
ahmadabad,2020,48,257,8.86294512195122,1.0042036585365854,14.931135416666667,1.0094145833333332,0,0,0
ahmadabad,2020,49,258,9.150652475247526,1.0110326732673267,15.148768333333335,1.0180566666666666,0,0,0
ahmadabad,2020,50,259,8.777994285714287,1.0149314285714286,15.069011666666668,1.0093816666666666,0,0,0
ahmadabad,2020,51,260,9.44975612244898,0.994615306122449,15.131586666666667,0.9930283333333333,0,0,0
ahmadabad,2020,52,261,9.35298795180723,1.0110301204819276,15.944393749999998,1.01550625,0,0,0
ahmadabad,2021,1,262,9.775632692307692,1.0095692307692308,16.70419,1.003035,0,0,0
ahmadabad,2021,2,263,9.405827777777779,1.005825,16.65149333333333,1.0023016666666666,0,0,0
ahmadabad,2021,3,264,9.558294285714286,1.005467619047619,16.49812,1.0030516666666667,0,0,0
ahmadabad,2021,4,265,10.507107894736842,0.9969881578947368,16.447556249999998,0.99234375,0,0,0
ahmadabad,2021,5,266,10.112716161616161,1.008189898989899,16.419226666666663,1.0106666666666666,0,0,0
ahmadabad,2021,6,267,10.719739583333332,1.0009197916666666,16.86587666666667,1.0037583333333333,0,0,0
ahmadabad,2021,7,268,10.752275510204084,1.0042030612244899,17.30428333333333,1.003065,0,0,0
ahmadabad,2021,8,269,11.213987096774193,1.0006311827956988,17.12709166666667,1.0051366666666666,0,0,0
ahmadabad,2021,9,270,10.53060495049505,1.006140594059406,17.443065,1.0080533333333332,0,0,0
ahmadabad,2021,10,271,10.698417073170733,1.004990243902439,18.017320833333333,1.0046770833333334,0,0,0
ahmadabad,2021,11,272,11.279732653061226,0.9970581632653062,17.903932786885242,0.9994934426229508,0,0,0
ahmadabad,2021,12,273,10.611267999999999,1.001143,17.14691803278689,0.9994573770491804,0,0,0
ahmadabad,2021,13,274,11.126727586206897,1.0013879310344829,17.66318611111111,1.0041833333333334,0,0,0
ahmadabad,2021,14,275,,,,,0,0,0
ahmadabad,2021,15,276,,,,,0,0,0
ahmadabad,2021,16,277,,,,,0,0,0
ahmadabad,2021,17,278,,,,,0,0,0
ahmadabad,2021,18,279,,,,,0,0,0
ahmadabad,2021,19,280,,,,,0,0,0
ahmadabad,2021,20,281,,,,,0,0,0
ahmadabad,2021,21,282,,,,,0,0,0
ahmadabad,2021,22,283,,,,,0,0,0
ahmadabad,2021,23,284,,,,,0,0,0
ahmadabad,2021,24,285,,,,,0,0,0
ahmadabad,2021,25,286,,,,,0,0,0
ahmadabad,2021,26,287,,,,,0,0,0
ahmadabad,2021,27,288,,,,,0,0,0
ahmadabad,2021,28,289,,,,,0,0,0
ahmadabad,2021,29,290,,,,,0,0,0
ahmadabad,2021,30,291,,,,,0,0,0
ahmadabad,2021,31,292,,,,,0,0,0
ahmadabad,2021,32,293,,,,,0,0,0
ahmadabad,2021,33,294,,,,,0,0,0
ahmadabad,2021,34,295,,,,,0,0,0
ahmadabad,2021,35,296,,,,,0,0,0
ahmadabad,2021,36,297,,,,,0,0,0
ahmadabad,2021,37,298,,,,,0,0,0
ahmadabad,2021,38,299,,,,,0,0,0
ahmadabad,2021,39,300,,,,,0,0,0
ahmadabad,2021,40,301,,,,,0,0,0
ahmadabad,2021,41,302,,,,,0,0,0
ahmadabad,2021,42,303,,,,,0,0,0
ahmadabad,2021,43,304,,,,,0,0,0
ahmadabad,2021,44,305,,,,,0,0,0
ahmadabad,2021,45,306,,,,,0,0,0
ahmadabad,2021,46,307,,,,,0,0,0
ahmadabad,2021,47,308,,,,,0,0,0
ahmadabad,2021,48,309,,,,,0,0,0
ahmadabad,2021,49,310,,,,,0,0,0
ahmadabad,2021,50,311,,,,,0,0,0
ahmadabad,2021,51,312,,,,,0,0,0
ahmadabad,2021,52,313,,,,,0,0,0
ahmadabad,2021,53,314,,,,,0,0,0
akola,2016,1,1,0.02106,1.006,,,0,0,0
akola,2016,2,2,0.02254,1.006,,,0,0,0
akola,2016,3,3,0.021575,0.99,,,0,0,0
akola,2016,4,4,0.0208,0.995,,,0,0,0
akola,2016,5,5,0.020200000000000003,1,,,0,0,0
akola,2016,6,6,0.0199,0.9924999999999999,,,0,0,0
akola,2016,7,7,0.018833333333333334,0.9866666666666667,,,0,0,0
akola,2016,8,8,0.018250000000000002,0.98,,,0,0,0
akola,2016,9,9,0.018125000000000002,0.995,,,0,0,0
akola,2016,10,10,0.017575,0.98,,,0,0,0
akola,2016,11,11,0.01678,1.004,,,0,0,0
akola,2016,12,12,0.017325,0.99,,,0,0,0
akola,2016,13,13,0.016475,0.985,,,0,0,0
akola,2016,14,14,0.0161,1.0025,,,0,0,0
akola,2016,15,15,0.0158,1,,,0,0,0
akola,2016,16,16,0.0158,1,,,0,0,0
akola,2016,17,17,0.01564,1.004,,,0,0,0
akola,2016,18,18,0.01684,1.004,,,0,0,0
akola,2016,19,19,0.01636,0.996,,,0,0,0
akola,2016,20,20,0.016525,1.0150000000000001,,,0,0,0
akola,2016,21,21,0.01684,1.004,,,0,0,0
akola,2016,22,22,0.0166,0.99,,,0,0,0
akola,2016,23,23,0.01604,0.988,,,0,0,0
akola,2016,24,24,0.0158,1,,,0,0,0
akola,2016,25,25,0.01548,0.996,,,0,0,0
akola,2016,26,26,0.01492,1,,,0,0,0
akola,2016,27,27,0.015725,1.0150000000000001,,,0,0,0
akola,2016,28,28,0.0165,1.01,,,0,0,0
akola,2016,29,29,0.01695,1.02,,,0,0,0
akola,2016,30,30,0.017159999999999998,0.99,,,0,0,0
akola,2016,31,31,0.0167,0.99,,,0,0,0
akola,2016,32,32,0.01668,1.014,,,0,0,0
akola,2016,33,33,0.01735,0.99,,,0,0,0
akola,2016,34,34,0.01626,0.988,,,0,0,0
akola,2016,35,35,0.015799999999999998,0.996,,,0,0,0
akola,2016,36,36,0.0156,1.0025,,,0,0,0
akola,2016,37,37,0.016275,1.01,,,0,0,0
akola,2016,38,38,0.01632,1,,,0,0,0
akola,2016,39,39,0.01726,1.012,,,0,0,0
akola,2016,40,40,0.017339999999999998,0.992,,,0,0,0
akola,2016,41,41,0.016633333333333333,0.9933333333333333,,,0,0,0
akola,2016,42,42,0.01662,0.996,,,0,0,0
akola,2016,43,43,0.016233333333333332,1.01,,,0,0,0
akola,2016,44,44,0.016524999999999998,1,,,0,0,0
akola,2016,45,45,0.01678,0.998,,,0,0,0
akola,2016,46,46,0.01585,1,,,0,0,0
akola,2016,47,47,0.015825,0.99,,,0,0,0
akola,2016,48,48,0.0156,1.02,,,0,0,0
akola,2016,49,49,0.016425,1.01,,,0,0,0
akola,2016,50,50,0.016649999999999998,0.985,,,0,0,0
akola,2016,51,51,0.0164,1.0133333333333334,,,0,0,0
akola,2016,52,52,0.0169,1,,,0,0,0
akola,2016,53,53,0.0165,0.98,,,0,0,0
akola,2017,1,54,0.016375,0.995,,,0,0,0
akola,2017,2,55,0.016133333333333333,1,,,0,0,0
akola,2017,3,56,0.0157,0.98,,,0,0,0
akola,2017,4,57,0.015825,1.02,,,0,0,0
akola,2017,5,58,0.01676,1,,,0,0,0
akola,2017,6,59,0.0169,1.0033333333333334,,,0,0,0
akola,2017,7,60,0.016825,0.9924999999999999,,,0,0,0
akola,2017,8,61,0.016125,0.985,,,0,0,0
akola,2017,9,62,0.015479999999999999,1.004,,,0,0,0
akola,2017,10,63,0.016649999999999998,1.02,,,0,0,0
akola,2017,11,64,0.016800000000000002,0.98,,,0,0,0
akola,2017,12,65,0.01572,0.986,,,0,0,0
akola,2017,13,66,0.015166666666666667,0.9933333333333333,,,0,0,0
akola,2017,14,67,0.0159,1.0175,,,0,0,0
akola,2017,15,68,0.0172,1.02,,,0,0,0
akola,2017,16,69,0.0186,1.02,,,0,0,0
akola,2017,17,70,0.02024,1.02,,,0,0,0
akola,2017,18,71,0.02165,1.01,,,0,0,0
akola,2017,19,72,0.023,1.012,,,0,0,0
akola,2017,20,73,0.0249,1.012,,,0,0,0
akola,2017,21,74,0.0248,0.996,,,0,0,0
akola,2017,22,75,0.0247,1.01,,,0,0,0
akola,2017,23,76,0.025033333333333335,1,,,0,0,0
akola,2017,24,77,,,,,0,0,0
akola,2017,25,78,0.02415,0.9875,,,0,0,0
akola,2017,26,79,0.0243,1.02,,,0,0,0
akola,2017,27,80,0.02375,0.99,,,0,0,0
akola,2017,28,81,0.0236,0.98,,,0,0,0
akola,2017,29,82,0.02315,0.995,,,0,0,0
akola,2017,30,83,0.02338,0.998,,,0,0,0
akola,2017,31,84,0.0233,0.99,,,0,0,0
akola,2017,32,85,0.022733333333333335,0.9966666666666667,,,0,0,0
akola,2017,33,86,0.0223,1,,,0,0,0
akola,2017,34,87,,,,,0,0,0
akola,2017,35,88,0.021766666666666667,0.99,,,0,0,0
akola,2017,36,89,,,,,0,0,0
akola,2017,37,90,0.0219,1.01,,,0,0,0
akola,2017,38,91,0.021725,0.9975,,,0,0,0
akola,2017,39,92,0.021150000000000002,1,,,0,0,0
akola,2017,40,93,0.0213,1.005,,,0,0,0
akola,2017,41,94,0.0214,1,,,0,0,0
akola,2017,42,95,0.0218,1.01,,,0,0,0
akola,2017,43,96,0.021366666666666666,0.9933333333333333,,,0,0,0
akola,2017,44,97,0.020775,1,,,0,0,0
akola,2017,45,98,0.021,1,,,0,0,0
akola,2017,46,99,0.0211,1,,,0,0,0
akola,2017,47,100,0.020999999999999998,1,,,0,0,0
akola,2017,48,101,,,,,0,0,0
akola,2017,49,102,,,,,0,0,0
akola,2017,50,103,,,,,0,0,0
akola,2017,51,104,,,,,0,0,0
akola,2017,52,105,,,,,0,0,0
akola,2018,1,106,,,,,0,0,0
akola,2018,2,107,,,,,0,0,0
akola,2018,3,108,0.0213,0.99,,,0,0,0
akola,2018,4,109,,,,,0,0,0
akola,2018,5,110,,,,,0,0,0
akola,2018,6,111,,,,,0,0,0
akola,2018,7,112,0.021,1,,,0,0,0
akola,2018,8,113,,,,,0,0,0
akola,2018,9,114,,,,,0,0,0
akola,2018,10,115,,,,,0,0,0
akola,2018,11,116,,,,,0,0,0
akola,2018,12,117,,,,,0,0,0
akola,2018,13,118,,,,,0,0,0
akola,2018,14,119,,,,,0,0,0
akola,2018,15,120,,,,,0,0,0
akola,2018,16,121,,,,,0,0,0
akola,2018,17,122,,,,,0,0,0
akola,2018,18,123,,,,,0,0,0
akola,2018,19,124,,,,,0,0,0
akola,2018,20,125,,,,,0,0,0
akola,2018,21,126,,,,,0,0,0
akola,2018,22,127,,,,,0,0,0
akola,2018,23,128,,,,,0,0,0
akola,2018,24,129,,,,,0,0,0
akola,2018,25,130,,,,,0,0,0
akola,2018,26,131,,,,,0,0,0
akola,2018,27,132,,,,,0,0,0
akola,2018,28,133,,,,,0,0,0
akola,2018,29,134,,,,,0,0,0
akola,2018,30,135,,,,,0,0,0
akola,2018,31,136,,,,,0,0,0
akola,2018,32,137,,,,,0,0,0
akola,2018,33,138,,,,,0,0,0
akola,2018,34,139,,,,,0,0,0
akola,2018,35,140,,,,,0,0,0
akola,2018,36,141,,,,,0,0,0
akola,2018,37,142,,,,,0,0,0
akola,2018,38,143,,,,,0,0,0
akola,2018,39,144,,,,,0,0,0
akola,2018,40,145,,,,,0,0,0
akola,2018,41,146,,,,,0,0,0
akola,2018,42,147,,,,,0,0,0
akola,2018,43,148,,,,,0,0,0
akola,2018,44,149,,,,,0,0,0
akola,2018,45,150,,,,,0,0,0
akola,2018,46,151,,,,,0,0,0
akola,2018,47,152,,,,,0,0,0
akola,2018,48,153,,,,,0,0,0
akola,2018,49,154,,,,,0,0,0
akola,2018,50,155,,,,,0,0,0
akola,2018,51,156,,,,,0,0,0
akola,2018,52,157,,,,,0,0,0
akola,2019,1,158,,,,,0,0,0
akola,2019,2,159,,,,,0,0,0
akola,2019,3,160,,,,,0,0,0
akola,2019,4,161,,,,,0,0,0
akola,2019,5,162,,,,,0,0,0
akola,2019,6,163,0.3137,1,,,0,0,0
akola,2019,7,164,,,,,0,0,0
akola,2019,8,165,,,,,0,0,0
akola,2019,9,166,,,,,0,0,0
akola,2019,10,167,,,,,0,0,0
akola,2019,11,168,,,,,0,0,0
akola,2019,12,169,,,,,0,0,0
akola,2019,13,170,,,,,0,0,0
akola,2019,14,171,,,,,0,0,0
akola,2019,15,172,0.3174,0.98,,,0,0,0
akola,2019,16,173,,,,,0,0,0
akola,2019,17,174,,,,,0,0,0
akola,2019,18,175,,,,,0,0,0
akola,2019,19,176,,,,,0,0,0
akola,2019,20,177,0.3133,1,,,0,0,0
akola,2019,21,178,0.301,0.95,,,0,0,0
akola,2019,22,179,,,,,0,0,0
akola,2019,23,180,,,,,0,0,0
akola,2019,24,181,,,,,0,0,0
akola,2019,25,182,,,,,0,0,0
akola,2019,26,183,,,,,0,0,0
akola,2019,27,184,,,,,0,0,0
akola,2019,28,185,,,,,0,0,0
akola,2019,29,186,,,,,0,0,0
akola,2019,30,187,,,,,0,0,0
akola,2019,31,188,,,,,0,0,0
akola,2019,32,189,,,,,0,0,0
akola,2019,33,190,,,,,0,0,0
akola,2019,34,191,,,,,0,0,0
akola,2019,35,192,0.3035,1,,,0,0,0
akola,2019,36,193,0.2888,0.95,,,0,0,0
akola,2019,37,194,,,,,0,0,0
akola,2019,38,195,,,,,0,0,0
akola,2019,39,196,,,,,0,0,0
akola,2019,40,197,0.2782,0.975,,,0,0,0
akola,2019,41,198,0.2781,1,,,0,0,0
akola,2019,42,199,,,,,0,0,0
akola,2019,43,200,,,,,0,0,0
akola,2019,44,201,,,,,0,0,0
akola,2019,45,202,,,,,0,0,0
akola,2019,46,203,,,,,0,0,0
akola,2019,47,204,,,,,0,0,0
akola,2019,48,205,,,,,0,0,0
akola,2019,49,206,,,,,0,0,0
akola,2019,50,207,,,,,0,0,0
akola,2019,51,208,,,,,0,0,0
akola,2019,52,209,,,,,0,0,0
akola,2020,1,210,,,,,0,0,0
akola,2020,2,211,,,,,0,0,0
akola,2020,3,212,,,,,0,0,0
akola,2020,4,213,,,,,0,0,0
akola,2020,5,214,,,,,0,0,0
akola,2020,6,215,,,,,0,0,0
akola,2020,7,216,,,,,0,0,0
akola,2020,8,217,,,,,0,0,0
akola,2020,9,218,,,,,0,0,0
akola,2020,10,219,,,,,0,0,0
akola,2020,11,220,,,,,0,0,0
akola,2020,12,221,,,,,0,0,0
akola,2020,13,222,,,,,0,0,0
akola,2020,14,223,,,,,0,0,0
akola,2020,15,224,,,,,0,0,0
akola,2020,16,225,,,,,0,0,0
akola,2020,17,226,,,,,0,0,0
akola,2020,18,227,,,,,0,0,0
akola,2020,19,228,,,,,0,0,0
akola,2020,20,229,,,,,0,0,0
akola,2020,21,230,,,,,0,0,0
akola,2020,22,231,,,,,0,0,0
akola,2020,23,232,,,,,0,0,0
akola,2020,24,233,,,,,0,0,0
akola,2020,25,234,,,,,0,0,0
akola,2020,26,235,,,,,0,0,0
akola,2020,27,236,,,,,0,0,0
akola,2020,28,237,,,,,0,0,0
akola,2020,29,238,,,,,0,0,0
